Name,SMILES,logKow_EPISuite
Bis((perfluorotetradecyl)ethyl) hydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CO[P](OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(O)=O,20.13
Bis((perfluoro-13-methyltetradecyl)ethyl) hydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CO[P](OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)(O)=O,21.84
Bis((perfluorohexadecyl)ethyl) hydrogen phosphate,C(O[P](OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(=O)O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,22.81
Bis((perfluoro-15-methylhexadecyl)ethyl) hydrogen phosphate,C(O[P](OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)(=O)O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,24.52
"1-Hexanesulfonyl chloride, 3,3,4,4,5,5,6,6,6-nonafluoro-",C([S](Cl)(=O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.98
"1-Heptanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,7-undecafluoro-",C([S](Cl)(=O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.64
"1-Nonanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-pentadecafluoro-",C([S](Cl)(=O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.98
2-(Methyl((perfluorohexyl)methylsulfonyl)amino)ethyl 2-propenoate,C(N([S](=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C=C,4.54
2-[Methyl[(perfluorohexyl)ethylsulfonyl]amino]ethyl 2-propenoate,C(N([S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C=C,5.03
"1-Decanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-",C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C[S](=O)(=O)Cl,7.65
6:2 Fluorotelomer sulfonamide betaine,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C[S](=O)(=O)NCCC[N+](CC([O-])=O)(C)C,2.9
"N-(2-Carboxyethyl)-N,N-dimethyl-3-[[(perfluorohexyl)ethylsulfonyl]amino]propanaminium",C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C[S](=O)(=O)NCCC[N+](CCC([O-])=O)(C)C,3.4
"1-Undecanesulfonyl chloride, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-nonadecafluoro-",C([S](Cl)(=O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.32
"N-(2-Carboxyethyl)-N,N-dimethyl-3-[methyl[(perfluorohexyl)ethylsulfonyl]amino]-1-propanaminium",C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C[S](=O)(=O)N(CCC[N+](CCC([O-])=O)(C)C)C,3.61
"N-(Carboxymethyl)-N,N-dimethyl-3-(methyl((perfluorohexyl)ethylsulfonyl)amino)-1-propanaminium",C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C[S](=O)(=O)N(CCC[N+](CC([O-])=O)(C)C)C,3.12
2-(N-((Perfluorooctyl)methylsulfonyl)-N-methylamino)ethyl acrylate,C(N([S](=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C=C,5.88
2-(1-(Perfluorooctyl)-2-ethylsulfonylmethylamino)ethyl 2-propenoate,C(N([S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C=C,6.37
(Perfluorodecanyl)ethylsulfonyl chloride,C([S](Cl)(=O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.99
"2-[N-(1,1-Dihydroperfluoroundecylsulfonyl)-N-methylamino]ethyl acrylate",C(N([S](=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C=C,7.22
(((Perfluorodecyl)ethylsulphonyl)methylamino)ethyl acrylate,C(N([S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C=C,7.71
(Perfluorododecyl)ethylsulfonyl chloride,C([S](Cl)(=O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.33
"2-[N-(1,1-Dihydroperfluorotridecylsulfonyl)-N-methylamino]ethyl acrylate",C(N([S](=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C=C,8.55
2-[Methyl[(perfluorododecyl)ethylsulfonyl]amino]ethyl 2-propenoate,C(N([S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C=C,9.04
"2-(N-(1,1-dihydroperfluoropentadecylsulfonyl)-N-methylamino)ethyl acrylate",C(OC(C=C)=O)CN([S](=O)(=O)CC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,9.89
2-[Methyl[(perfluorotetradecyl)ethylsulfonyl]amino]ethyl 2-propenoate,C(OC(C=C)=O)CN([S](=O)(=O)CCC(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,10.38
2-[Methyl[(perfluorohexadecyl)methylsulfonyl]amino]ethyl 2-propenoate,C(OC(C=C)=O)CN([S](=O)(=O)CC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,11.23
2-[Methyl[(perfluorohexadecyl)ethylsulfonyl]amino]ethyl 2-propenoate,C(OC(C=C)=O)CN([S](=O)(=O)CCC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,11.72
"Thiocyanic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl ester",FC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(F)CCSC#N,5.77
"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl methacrylate",C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COC(C(C)=C)=O,8.51
"1,1-Bis((perfluoro-1-nonyl)ethyloxy)-N-(2-hydroxyethyl)-2-oxa-3-aza-1-phosphapentan-5-ol 1-oxide",OCCN(CCO)O[P](=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.67
Perfluorooctanesulfonamido ethanol,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)S(=O)(NCCO)=O,5.29
6:2 Fluorotelomer aldehyde,O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.38
8:2 Fluorotelomer aldehyde,FC(F)(C(F)(F)CC=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.72
10:2 Fluorotelomer aldehyde,C(C=O)C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7.06
12:2 Fluorotelomer aldehyde,O=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.4
4:2 Fluorotelomer aldehyde,FC(F)(C(F)(F)CC=O)C(F)(F)C(F)(F)F,3.05
2-Perfluorooctyl ethanoic acid,C(C(=O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,5.97
2-Perfluorodecyl ethanoic acid,OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=O,7.31
12:2 Fluorotelomer carboxylic acid,OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)F)=O,8.65
2-Perfluorohexyl ethanoic acid,C(C(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,4.64
(Perfluorohexyl)ethylene,C(C(C(C(C(C(F)(F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)=C,5.74
"1H,1H,2H-Perfluoro-1-decene",C(C(C(F)(F)C(F)(F)C(F)(C(F)(F)C(C(F)(F)C(F)(F)F)(F)F)F)(F)F)=C,7.07
(Perfluorodecyl)ethylene,C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=C,8.41
(Perfluorododecyl)ethylene,C=CC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,9.75
3-(Perfluorobutyl)propanoic acid,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)CCC(=O)O,3.79
"2H,2H,3H,3H-Perfluorooctanoic acid",C(CC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O,4.46
6:3 Fluorotelomer carboxylic acid,C(CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)O,5.13
8:2 Fluorotelomer sulfonic acid,C([S](=O)(=O)O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4
10:2 Fluorotelomer sulfonic acid,O=S(CCC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)C(F)(F)F)F)F)F)F)F)F)F)F)(O)=O,5.34
4:2 Fluorotelomer sulfonic acid,O=S(CCC(F)(C(F)(C(F)(C(F)(F)F)F)F)F)(O)=O,1.32
6:2 Fluorotelomer unsaturated aldehyde,FC(F)(C(F)(C(F)(F)F)F)C(F)(F)C(F)(F)/C(F)=C/C=O,4.04
8:2 Fluorotelomer unsaturated aldehyde,FC(F)(C(F)(C(F)(C(F)(F)C(F)(F)F)F)F)C(F)(F)C(F)(F)/C(F)=C/C=O,5.38
10:2 Fluorotelomer unsaturated aldehyde,C(=C(/C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)C=O,6.72
12:2 Fluorotelomer unsaturated aldehyde,FC(F)(C(F)(C(F)(F)F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C(F)=C/C=O,8.06
4:2 Fluorotelomer unsaturated aldehyde,FC(F)(F)C(F)(F)C(F)(F)/C(F)=C/C=O,2.71
2H-Perfluoro-2-decenoic acid,FC(C(F)(C(F)(C(C(F)CC(O)=O)(F)F)F)F)(C(F)(F)C(F)(F)C(F)(F)F)F,5.66
10:2 Fluorotelomer unsaturated carboxylic acid,FC(C(F)(C(F)(C(C(F)CC(O)=O)(F)F)F)F)(C(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)F)F)F,7
12:2 Fluorotelomer unsaturated carboxylic acid,FC(C(F)(C(F)(C(C(F)CC(O)=O)(F)F)F)F)(C(F)(F)C(F)(F)C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F,8.34
2H-Perfluoro-2-octenoic acid,FC(C(F)(C(F)(C(C(F)CC(O)=O)(F)F)F)F)(C(F)(F)F)F,4.33
Tetrafluoroethylene,C(=C(F)F)(F)F,1.21
Chlorotrifluoroethylene,C(=C(F)Cl)(F)F,1.65
"1,1,2,3,3,3-Hexafluoro-1-propene",C(=C(F)F)(C(F)(F)F)F,2.12
Trifluoro(trifluoromethoxy)ethylene,C(=C(F)F)(OC(F)(F)F)F,1.42
Pentafluoroethyl trifluorovinyl ether,C(=C(F)F)(OC(C(F)(F)F)(F)F)F,2.38
Heptafluoropropyl trifluorovinyl ether,C(=C(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F,3.05
N-ethyl-N-[2-(phosphonooxy)ethyl]perfluorooctanesulfonamide,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](=O)(=O)N(CC)CCO[P](=O)(O[H])O[H],5.91
"3,3,4,4,5,5,6,6,6-nonafluorohexyl dihydrogen phosphate",O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.99
"N,N-Dimethyl perfluorooctane sulfonamide",CN(S(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=O)C,6.48
"2-Propenoic acid, 2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C=C)C,4.68
"2-Propenoic acid, 2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C=C)C,6.02
"2-Propenoic acid, 2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C=C)C,6.69
"2-Propenoic acid, 2-methyl-, 2-[methyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C(=C)C,6.74
2-(((Heptadecafluorooctyl)sulfonyl)methylamino)ethyl methacrylate,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C(=C)C,7.41
N-Ethyl-N-[(nonafluorobutyl)sulfonyl]glycine,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O)C,3.55
"Glycine, N-ethyl-N-[(undecafluoropentyl)sulfonyl]-",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O)C,4.22
N-Ethyl-N-((tridecafluorohexyl)sulfonyl)glycine,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O)C,4.89
"Glycine, N-ethyl-N-[(tridecafluorohexyl)sulfonyl]-, ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)OCC)C,5.66
"Glycine, N-ethyl-N-[(pentadecafluoroheptyl)sulfonyl]-",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O)C,5.56
"Glycine, N-ethyl-N-[(pentadecafluoroheptyl)sulfonyl]-, ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)OCC)C,6.33
Perfluorohexanoyl fluoride,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.6
Perfluorooctanoyl fluoride,O=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,3.94
Perfluorobutanoyl fluoride,O=C(C(C(C(F)(F)F)(F)F)(F)F)F,1.27
Octafluoropentanoic acid,O=C(C(C(F)(F)C(F)(F)C(F)F)(F)F)O,2.2
"1,1,2,2,3,3,4,4-Octafluorobutane-1-sulphonic acid",O=[S](O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,1.21
"1,1,2,2,3,3,4,4-Octafluoro-N-(2-hydroxyethyl)-N-methylbutane-1-sulphonamide",C(O)CN([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F)C,2.22
"1,1,2,2,3,3,4,4,5,5-Decafluoro-1-((trifluorovinyl)oxy)pentane",C(F)(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.78
"Pentanoic acid, 2,2,3,3,4,4,5,5-octafluoro-, octyl ester",C(C)CCC(=O)OCC(C(C(C(CCC)(F)F)(F)F)(F)F)(F)F,6.59
7H-Perfluoroheptanoyl chloride,C(C(C(C(C(C(C(=O)Cl)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2.98
Perfluoroheptanoyl fluoride,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.27
"1,1,2,2,3,3,4,4-Octafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulphonamide",C(O)CN([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F)CCO,1.65
9-H-Perfluorononanoic acid,O=C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,4.88
1-Bromopentadecafluoroheptane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,5.9
"Cyclohexanesulfonyl fluoride, nonafluorobis(trifluoromethyl)-",O=[S](C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)C(F)(F)F)(=O)F,5.67
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononanoyl chloride",O=C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,4.32
11-H-Perfluoroundecanoic acid,O=C(C(C(C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,6.21
"1,1,2,2,3,3,4,4-Octafluorobutane-1-sulphonic anhydride",FC(F)C(F)(F)C(F)(F)C(F)(F)[S](=O)(=O)O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,7.06
Perflubrodec,FC(C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,7.91
"4-(Perfluoro(4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)benzene-1-sulfonyl chloride",C1=CC(=CC=C1[S](Cl)(=O)=O)OC(C(F)(F)F)=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,10.26
"2-(2,4-Di-tert-pentylphenoxy)-3'-hydroxy-4'-[(5H-perfluorovaleryl)amino]hexananilide",[C@H](CCCC)(C(=O)NC1=CC=C(C(=C1)O)NC(=O)C(C(C(C(F)F)(F)F)(F)F)(F)F)OC2=CC=C(C=C2C(CC)(C)C)C(CC)(C)C,10.9
"Bis(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoyl) peroxide",FC(C(C(C(C(C(C(=O)OOC(=O)C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,7.42
"N-Methyl-4-[[4,4,5,5,5-pentafluoro-3-(pentafluoroethyl)-1,2,3-tris(trifluoromethyl)-1-pentenyl]oxy]-N-[2-(phosphonooxy)ethyl]benzenesulfonamide",C1=CC(=CC=C1[S](=O)(=O)N(CCO[P](=O)(O)O)C)OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F,7.31
Perfluorohexanesulphonyl fluoride,O=[S](C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)F,6.5
Perfluoroheptanesulphonyl fluoride,O=[S](F)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.17
Perfluorooctanesulfonyl fluoride,O=[S](C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)F,7.84
Perfluorodecanesulphonyl fluoride,O=[S](C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)F,9.17
Perfluorobutanesulfonyl fluoride,O=[S](C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(=O)F,5.16
Perfluorotriethylcarbinol,OC(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)C(C(F)(F)F)(F)F,4.88
"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine",FC1(N(C(C(F)(F)C(C1(F)F)(F)F)(F)F)C(F)(F)F)F,2.6
"Piperidine, 2,2,3,3,4,4,5,5,6,6-decafluoro-1-(pentafluoroethyl)-",FC1(F)C(F)(F)C(F)(F)C(F)(F)C(N1C(F)(F)C(F)(F)F)(F)F,3.56
Perfluorotributylamine,FC(N(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,8.2
Fluorocarbon FC 70,FC(C(C(C(C(N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,10.21
Perfluoroisobutyl methyl ether,C(C(C(F)(F)F)(C(F)(F)F)F)OC(F)F,2.56
Ethyl perfluorobutyl ether,C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C,3.83
Perfluoro-2-methyloxane,O1C(F)(C(F)(F)C(F)(F)C(F)(F)C1(F)F)C(F)(F)F,4.26
Dodecafluorooxepane,O1C(F)(F)C(F)(F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,3.74
"Furan, 2,2,3,3,4,4-hexafluorotetrahydro-5-(2,2,2-trifluoro-1,1-bis(trifluoromethyl)ethyl)-",C1(C(C(C(F)(O1)F)(F)F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,5.41
3-Ethoxyperfluoro(2-methylhexane),CCOC(C(C(F)(F)F)(C(F)(F)F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,5.77
Perfluoro-2-butyltetrahydrofuran,O1C(C(C(C(F)(F)C(F)(F)F)(F)F)(F)F)(C(C(C1(F)F)(F)F)(F)F)F,6.13
"2,3,5-Trifluorotetrahydro-4-(pentafluoroethyl)-2,3,4,5-tetrakis(trifluoromethyl)furan",O1C(F)(C(C(F)(C1(F)C(F)(F)F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,7.22
Perfluoro-2-nonylpentahydropyran,O1C(F)(F)C(F)(F)C(C(C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(F)F)(F)F,9.91
Nonafluoro-1-iodobutane,FC(C(C(F)(F)I)(F)F)(C(F)(F)F)F,4.31
Iodononafluoro-t-butane,FC(C(C(F)(F)F)(C(F)(F)F)I)(F)F,4.2
1-Iodoperfluoropentane,FC(I)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.98
Perfluorohexyl iodide,FC(C(C(C(F)(F)I)(F)F)(F)F)(C(C(F)(F)F)(F)F)F,5.65
1-Iodopentadecafluoroheptane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,6.32
Perfluorooctyl iodide,FC(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,6.99
Nonadecafluoro-9-Iodononane,FC(I)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.66
Perfluoroisononyl iodide,FC(C(C(F)(F)F)(C(F)(F)F)F)(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)F,7.84
Perfluorodecyl iodide,FC(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,8.33
Perfluoro-1-iodo-9-methyldecane,FC(C(C(C(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,9.18
